document_id;file_name;document_type;source_system;responsible_owner;owner_email;file_created_date;last_modified_date;file_size_mb;full_text;contains_personal_data;PERSON_yes_no;EMAIL_ADDRESS_yes_no;PHONE_NUMBER_yes_no;LOCATION_yes_no;IBAN_CODE_yes_no;CREDIT_CARD_yes_no;PASSPORT_yes_no;NRP_yes_no;DATE_TIME_yes_no;IP_ADDRESS_yes_no;URL_yes_no;MEDICAL_LICENSE_yes_no;personal_data_categories;category_count;difficulty;edge_case;retention_period_exceeded_3y;recommended_split;labeling_notes
DOC-0317;supplier_onboarding_clean_0317.pdf;Supplier Onboarding;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2020-08-17;2022-01-20;2,66;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Comments mention 'healthy process' and 'sick pipeline' as metaphors, not health information.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;yes;train;Negative edge case: looks sensitive but should be no personal data.
DOC-0318;supplier_onboarding_clean_0318.pdf;Supplier Onboarding;Shared Drive;Anna Keller;anna.keller@bosch.example;2020-09-23;2022-03-11;4,35;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0319;supplier_onboarding_clean_0319.pdf;Supplier Onboarding;SharePoint;Anna Keller;anna.keller@bosch.example;2020-10-30;2022-04-30;2,89;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0320;supplier_onboarding_clean_0320.pdf;Supplier Onboarding;SharePoint;Lukas Weber;lukas.weber@bosch.example;2020-12-06;2022-06-19;4,23;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0321;supplier_onboarding_clean_0321.pdf;Supplier Onboarding;HR Archive;Anna Keller;anna.keller@bosch.example;2021-01-12;2022-08-08;3,2;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0322;supplier_onboarding_clean_0322.pdf;Supplier Onboarding;Teams Export;Max Wagner;max.wagner@bosch.example;2021-02-18;2022-09-27;8,1;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0323;supplier_onboarding_clean_0323.pdf;Supplier Onboarding;OneDrive;Anna Keller;anna.keller@bosch.example;2021-03-27;2022-11-16;7,48;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0324;supplier_onboarding_clean_0324.pdf;Supplier Onboarding;SharePoint;Max Wagner;max.wagner@bosch.example;2021-05-03;2023-01-05;0,77;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0325;supplier_onboarding_clean_0325.pdf;Supplier Onboarding;HR Archive;Jonas Fischer;jonas.fischer@bosch.example;2021-06-09;2023-02-24;6,85;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0326;supplier_onboarding_clean_0326.pdf;Supplier Onboarding;OneDrive;Jonas Fischer;jonas.fischer@bosch.example;2021-07-16;2023-04-15;6,19;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0327;supplier_onboarding_clean_0327.pdf;Supplier Onboarding;Shared Drive;Elena Hoffmann;elena.hoffmann@bosch.example;2021-08-22;2023-06-04;5,01;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0328;supplier_onboarding_clean_0328.pdf;Supplier Onboarding;Teams Export;Maria Schmidt;maria.schmidt@bosch.example;2021-09-28;2023-07-24;7,47;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0329;supplier_onboarding_clean_0329.pdf;Supplier Onboarding;HR Archive;Priya Nair;priya.nair@bosch.example;2021-11-04;2023-09-12;2,11;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0330;supplier_onboarding_clean_0330.pdf;Supplier Onboarding;HR Archive;Lukas Weber;lukas.weber@bosch.example;2021-12-11;2023-11-01;5,38;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0331;supplier_onboarding_clean_0331.pdf;Supplier Onboarding;OneDrive;Noah Becker;noah.becker@bosch.example;2022-01-17;2023-12-21;7,54;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0332;supplier_onboarding_clean_0332.pdf;Supplier Onboarding;HR Archive;Priya Nair;priya.nair@bosch.example;2022-02-23;2024-02-09;3,27;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0333;supplier_onboarding_clean_0333.pdf;Supplier Onboarding;Shared Drive;Noah Becker;noah.becker@bosch.example;2022-04-01;2024-03-30;5,46;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0334;supplier_onboarding_clean_0334.pdf;Supplier Onboarding;OneDrive;Noah Becker;noah.becker@bosch.example;2022-05-08;2024-05-19;5,6;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Contact is procurement@example-supplier.test, a generic functional mailbox rather than a person's email.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;no;train;Negative edge case: looks sensitive but should be no personal data.
DOC-0335;supplier_onboarding_clean_0335.pdf;Supplier Onboarding;OneDrive;Jonas Fischer;jonas.fischer@bosch.example;2022-06-14;2024-07-08;5,5;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
